,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
908,2021-12-06T18:00,1210978,13.3,17.3,-99.0,8,0.0,3.7,74.0,-99.0
909,2021-12-06T18:00,1240675,-99.0,9.8,-99.0,0,0.1,-99.0,96.0,-99.0
910,2021-12-06T18:00,1210980,54.4,9.8,-99.0,3,0.0,15.1,100.0,-99.0
911,2021-12-06T18:00,11217510,25.2,9.9,78.1,6,0.0,7.0,99.0,-99.0
912,2021-12-06T18:00,1210984,-99.0,15.6,64.3,0,0.0,-99.0,69.0,-99.0
913,2021-12-06T18:00,1210986,1.1,19.2,-99.0,8,0.0,0.3,66.0,1026.3
914,2021-12-06T18:00,1210987,9.0,14.0,-99.0,5,0.0,2.5,82.0,-99.0
915,2021-12-06T18:00,1210990,9.7,18.2,-99.0,6,0.0,2.7,67.0,1026.1
916,2021-12-06T18:00,1200571,11.5,11.3,2.4,8,0.0,3.2,88.0,1026.9
917,2021-12-06T18:00,5210758,7.2,13.6,-99.0,8,0.0,2.0,82.0,-99.0
918,2021-12-06T18:00,1210513,6.5,18.4,332.2,6,0.0,1.8,56.0,-99.0
919,2021-12-06T18:00,6212123,3.2,10.9,3.2,1,-99.0,0.9,99.0,1027.3
920,2021-12-06T18:00,1200522,15.1,19.0,-99.0,3,0.0,4.2,58.0,1026.9
921,2021-12-06T18:00,6215360,7.6,13.9,3.5,8,0.0,2.1,89.0,1028.1
922,2021-12-06T18:00,1210577,6.5,12.4,9.7,8,0.0,1.8,80.0,-99.0
923,2021-12-06T18:00,11217625,4.0,10.9,144.2,2,0.0,1.1,93.0,-99.0
924,2021-12-06T18:00,6214522,8.6,13.3,-99.0,7,0.0,2.4,87.0,-99.0
925,2021-12-06T18:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,91.0,-99.0
926,2021-12-06T18:00,1210604,7.9,12.0,-99.0,8,0.0,2.2,100.0,1025.4
927,2021-12-06T18:00,11217645,11.5,12.9,129.4,7,0.0,3.2,85.0,-99.0
928,2021-12-06T18:00,1210606,5.0,8.8,0.4,4,0.1,1.4,99.0,1025.5
929,2021-12-06T18:00,1210611,3.6,7.6,0.4,7,0.0,1.0,99.0,-99.0
930,2021-12-06T18:00,1210612,7.2,7.6,-99.0,8,0.1,2.0,100.0,-99.0
931,2021-12-06T18:00,1210750,5.0,13.7,6.5,6,0.0,1.4,87.0,-99.0
932,2021-12-06T18:00,1210615,2.9,11.9,0.5,9,-99.0,0.8,98.0,-99.0
933,2021-12-06T18:00,1210616,2.5,11.8,0.0,7,0.0,0.7,81.0,1026.2
934,2021-12-06T18:00,1210619,0.0,9.5,-99.0,2,-99.0,0.0,99.0,-99.0
935,2021-12-06T18:00,1210622,4.7,11.5,0.3,1,0.3,1.3,99.0,-99.0
936,2021-12-06T18:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
937,2021-12-06T18:00,1210630,2.5,10.7,0.7,0,0.6,0.7,98.0,-99.0
938,2021-12-06T18:00,11217160,1.8,16.5,196.2,4,0.0,0.5,80.0,-99.0
939,2021-12-06T18:00,1210635,5.4,9.2,-99.0,6,0.0,1.5,87.0,-99.0
940,2021-12-06T18:00,11217165,5.4,16.0,157.6,8,0.0,1.5,85.0,-99.0
941,2021-12-06T18:00,1210643,2.5,11.3,-99.0,5,0.6,0.7,99.0,-99.0
942,2021-12-06T18:00,1210644,1.4,10.4,0.9,7,0.0,0.4,90.0,-99.0
943,2021-12-06T18:00,1200559,7.6,8.6,-99.0,6,0.0,2.1,100.0,1026.9
944,2021-12-06T18:00,1210649,6.1,12.5,0.8,5,-99.0,1.7,95.0,-99.0
945,2021-12-06T18:00,1210654,5.4,11.8,0.5,7,0.0,1.5,83.0,1026.0
946,2021-12-06T18:00,1210655,5.0,14.3,-99.0,3,0.0,1.4,80.0,-99.0
947,2021-12-06T18:00,1210657,2.9,-99.0,1.2,6,0.2,0.8,-99.0,-99.0
948,2021-12-06T18:00,1210663,4.3,9.9,0.8,4,0.0,1.2,87.0,-99.0
949,2021-12-06T18:00,1210666,19.8,7.4,1.1,6,0.0,5.5,99.0,-99.0
950,2021-12-06T18:00,1210669,1.1,12.7,1.6,3,0.0,0.3,88.0,-99.0
951,2021-12-06T18:00,11217710,-99.0,10.3,20.5,3,0.0,-99.0,91.0,-99.0
952,2021-12-06T18:00,1210671,9.7,9.2,0.3,6,0.0,2.7,91.0,-99.0
953,2021-12-06T18:00,1210746,9.7,13.6,4.5,6,0.0,2.7,96.0,1027.7
954,2021-12-06T18:00,1210683,19.1,8.5,2.7,7,0.0,5.3,100.0,-99.0
955,2021-12-06T18:00,1210685,4.7,9.6,3.5,6,0.0,1.3,99.0,-99.0
956,2021-12-06T18:00,1210686,-99.0,9.0,-99.0,0,0.2,-99.0,99.0,-99.0
957,2021-12-06T18:00,1210687,2.9,12.1,2.3,4,0.0,0.8,71.0,-99.0
958,2021-12-06T18:00,1210697,1.1,13.1,-99.0,4,0.0,0.3,98.0,-99.0
959,2021-12-06T18:00,1210698,4.7,12.0,-99.0,7,0.0,1.3,74.0,-99.0
960,2021-12-06T18:00,1210702,8.6,13.1,2.7,4,0.0,2.4,97.0,1027.3
961,2021-12-06T18:00,1210765,9.0,-99.0,-99.0,8,0.0,2.5,-99.0,1028.4
962,2021-12-06T18:00,1210704,2.5,13.8,3.6,4,0.3,0.7,100.0,-99.0
963,2021-12-06T18:00,1210705,3.2,12.7,2.3,4,0.1,0.9,-99.0,-99.0
964,2021-12-06T18:00,1210707,4.3,12.9,1.6,4,0.6,1.2,96.0,-99.0
965,2021-12-06T18:00,1210713,2.5,14.0,-99.0,5,0.0,0.7,93.0,-99.0
966,2021-12-06T18:00,1210767,4.0,13.8,1.4,8,0.0,1.1,80.0,-99.0
967,2021-12-06T18:00,1210716,9.4,11.8,1.5,6,0.3,2.6,-99.0,-99.0
968,2021-12-06T18:00,1210718,3.6,14.0,1.9,6,0.1,1.0,96.0,1028.1
969,2021-12-06T18:00,1210724,2.5,14.4,4.5,9,0.0,0.7,94.0,-99.0
970,2021-12-06T18:00,1210726,1.8,14.3,1.8,6,0.5,0.5,95.0,-99.0
971,2021-12-06T18:00,11217255,4.0,15.6,191.8,6,0.0,1.1,66.0,-99.0
972,2021-12-06T18:00,1210729,1.1,-99.0,3.5,9,0.0,0.3,-99.0,-99.0
973,2021-12-06T18:00,1210734,3.2,14.6,3.1,7,0.0,0.9,92.0,1027.5
974,2021-12-06T18:00,1210739,6.8,14.0,3.7,6,0.0,1.9,96.0,-99.0
975,2021-12-06T18:00,1200501,15.8,18.6,145.1,5,0.0,4.4,72.0,1028.5
976,2021-12-06T18:00,1200502,28.8,19.0,508.5,7,0.0,8.0,74.0,1028.5
977,2021-12-06T18:00,1200504,7.9,17.5,-99.0,7,0.0,2.2,68.0,1030.2
978,2021-12-06T18:00,1200506,23.8,17.1,-99.0,6,0.0,6.6,69.0,1030.8
979,2021-12-06T18:00,1200507,25.6,17.4,198.6,7,0.0,7.1,77.0,1030.0
980,2021-12-06T18:00,1200510,16.9,17.3,396.7,7,0.0,4.7,70.0,-99.0
981,2021-12-06T18:00,1200511,0.0,17.3,-99.0,0,0.0,0.0,73.0,1030.6
982,2021-12-06T18:00,1200512,16.9,17.7,929.0,7,0.0,4.7,59.0,1031.0
983,2021-12-06T18:00,1200515,7.9,-99.0,237.1,9,0.0,2.2,-99.0,-99.0
984,2021-12-06T18:00,1200521,28.8,18.2,-99.0,1,0.0,8.0,67.0,1027.9
985,2021-12-06T18:00,1210762,6.8,14.4,3.1,7,0.0,1.9,80.0,-99.0
986,2021-12-06T18:00,1240971,9.0,19.2,119.8,3,0.0,2.5,60.0,-99.0
987,2021-12-06T18:00,1200524,13.3,17.6,-99.0,2,0.0,3.7,67.0,1028.3
988,2021-12-06T18:00,1210690,-99.0,12.8,1.9,0,0.0,-99.0,67.0,-99.0
989,2021-12-06T18:00,1210766,11.2,15.5,3.7,8,0.0,3.1,78.0,-99.0
990,2021-12-06T18:00,1210605,6.8,12.4,0.8,7,0.0,1.9,98.0,-99.0
991,2021-12-06T18:00,1210770,3.2,14.1,6.3,8,0.0,0.9,77.0,-99.0
992,2021-12-06T18:00,1210773,6.1,14.0,4.9,8,0.0,1.7,85.0,-99.0
993,2021-12-06T18:00,6213014,14.4,9.1,-99.0,6,0.0,4.0,96.0,-99.0
994,2021-12-06T18:00,6213015,4.3,9.6,-99.0,6,-99.0,1.2,98.0,-99.0
995,2021-12-06T18:00,6213016,-99.0,9.4,-99.0,0,-99.0,-99.0,94.0,-99.0
996,2021-12-06T18:00,6213017,6.1,9.0,-99.0,7,0.0,1.7,99.0,-99.0
997,2021-12-06T18:00,6213018,-99.0,8.7,-99.0,0,-99.0,-99.0,100.0,-99.0
998,2021-12-06T18:00,6213019,4.7,9.9,-99.0,4,0.2,1.3,-99.0,-99.0
999,2021-12-06T18:00,6213020,6.8,7.9,-99.0,6,0.3,1.9,96.0,-99.0
1000,2021-12-06T18:00,6213021,21.2,8.5,-99.0,7,0.2,5.9,96.0,-99.0
1001,2021-12-06T18:00,6213022,6.8,7.5,-99.0,6,0.2,1.9,100.0,-99.0
1002,2021-12-06T18:00,6213023,14.0,8.9,-99.0,6,-99.0,3.9,100.0,-99.0
1003,2021-12-06T18:00,1200545,17.6,12.6,1.1,5,0.6,4.9,98.0,1025.9
1004,2021-12-06T18:00,1210776,3.2,14.3,1.8,5,0.0,0.9,74.0,-99.0
1005,2021-12-06T18:00,1200548,5.4,12.5,2.5,5,0.7,1.5,100.0,1027.4
1006,2021-12-06T18:00,1210789,2.5,12.6,5.0,9,0.0,0.7,83.0,-99.0
1007,2021-12-06T18:00,1210790,34.6,7.4,21.1,2,0.0,9.6,97.0,-99.0
1008,2021-12-06T18:00,1200551,8.3,11.7,0.3,3,0.3,2.3,100.0,1025.9
1009,2021-12-06T18:00,1200554,5.8,14.4,7.8,3,0.0,1.6,72.0,1027.4
1010,2021-12-06T18:00,6213011,-99.0,7.6,-99.0,0,-99.0,-99.0,100.0,-99.0
1011,2021-12-06T18:00,1210866,-99.0,14.8,-99.0,0,0.0,-99.0,64.0,-99.0
1012,2021-12-06T18:00,1200558,4.3,12.8,4.5,8,0.0,1.2,82.0,1027.4
1013,2021-12-06T18:00,1200541,10.8,13.6,9.3,8,0.0,3.0,84.0,1027.7
1014,2021-12-06T18:00,1200562,11.2,13.3,4.8,8,0.0,3.1,73.0,1027.6
1015,2021-12-06T18:00,1210803,-99.0,-99.0,0.0,7,0.0,-99.0,-99.0,-99.0
1016,2021-12-06T18:00,1210806,5.4,12.6,4.2,7,0.0,1.5,91.0,-99.0
1017,2021-12-06T18:00,1200567,5.0,10.5,0.0,5,0.0,1.4,95.0,1025.6
1018,2021-12-06T18:00,1200568,28.8,6.9,3.1,8,0.0,8.0,100.0,-99.0
1019,2021-12-06T18:00,1200570,7.9,14.0,1.3,6,0.0,2.2,74.0,1026.9
1020,2021-12-06T18:00,1210783,0.4,14.2,3.4,8,0.0,0.1,73.0,-99.0
1021,2021-12-06T18:00,1210812,2.5,14.4,-99.0,7,0.0,0.7,-99.0,-99.0
1022,2021-12-06T18:00,1200575,4.7,9.5,0.0,1,0.0,1.3,84.0,1026.4
1023,2021-12-06T18:00,1200576,19.4,8.9,-99.0,7,0.0,5.4,88.0,-99.0
1024,2021-12-06T18:00,1200579,9.0,14.1,3.4,7,0.0,2.5,81.0,1028.3
1025,2021-12-06T18:00,1210824,6.1,14.3,3.4,6,0.0,1.7,73.0,-99.0
1026,2021-12-06T18:00,1210826,5.8,14.2,1.0,6,-99.0,1.6,77.0,-99.0
1027,2021-12-06T18:00,1200531,13.0,14.1,-99.0,6,0.4,3.6,93.0,1027.9
1028,2021-12-06T18:00,1210835,10.4,13.2,1.1,8,0.0,2.9,73.0,-99.0
1029,2021-12-06T18:00,1210837,7.9,-99.0,1.7,7,0.0,2.2,78.0,-99.0
1030,2021-12-06T18:00,1210863,0.0,12.2,2.4,2,0.0,0.0,73.0,-99.0
1031,2021-12-06T18:00,1210840,7.6,12.4,2.8,7,0.0,2.1,80.0,-99.0
1032,2021-12-06T18:00,1210788,4.3,12.4,6.3,0,0.0,1.2,79.0,-99.0
1033,2021-12-06T18:00,11217370,4.7,11.4,131.0,7,0.0,1.3,96.0,-99.0
1034,2021-12-06T18:00,6213621,25.6,-99.0,-99.0,7,-99.0,7.1,-99.0,-99.0
1035,2021-12-06T18:00,11217372,17.6,13.4,213.5,7,0.0,4.9,99.0,-99.0
1036,2021-12-06T18:00,11217225,4.7,15.6,402.2,5,0.0,1.3,68.0,-99.0
1037,2021-12-06T18:00,1210847,11.5,12.9,2.3,8,0.0,3.2,75.0,-99.0
1038,2021-12-06T18:00,1210848,2.9,13.0,-99.0,8,0.0,0.8,77.0,-99.0
1039,2021-12-06T18:00,1210744,3.2,13.9,3.7,8,0.0,0.9,81.0,-99.0
1040,2021-12-06T18:00,1240546,11.5,12.6,1.2,5,0.5,3.2,100.0,1025.3
1041,2021-12-06T18:00,1210851,2.9,10.4,0.7,2,0.0,0.8,87.0,1027.3
1042,2021-12-06T18:00,6213013,7.9,6.1,-99.0,5,-99.0,2.2,100.0,-99.0
1043,2021-12-06T18:00,6213611,1.4,12.7,-99.0,4,0.0,0.4,80.0,-99.0
1044,2021-12-06T18:00,6213613,-99.0,12.0,-99.0,0,0.0,-99.0,98.0,-99.0
1045,2021-12-06T18:00,6213615,5.4,13.1,-99.0,4,0.2,1.5,94.0,-99.0
1046,2021-12-06T18:00,6213616,3.2,11.6,-99.0,3,0.2,0.9,95.0,-99.0
1047,2021-12-06T18:00,6213617,6.1,12.3,-99.0,3,0.1,1.7,93.0,-99.0
1048,2021-12-06T18:00,6213619,2.2,12.3,-99.0,3,0.3,0.6,94.0,-99.0
1049,2021-12-06T18:00,6213620,4.7,11.7,-99.0,7,-99.0,1.3,89.0,-99.0
1050,2021-12-06T18:00,1210864,6.8,13.1,3.7,8,-99.0,1.9,-99.0,-99.0
1051,2021-12-06T18:00,1240566,3.2,11.2,-99.0,5,0.0,0.9,91.0,-99.0
1052,2021-12-06T18:00,1210874,12.6,15.1,-99.0,8,0.0,3.5,64.0,-99.0
1053,2021-12-06T18:00,1210878,9.7,14.8,16.5,9,0.0,2.7,67.0,1027.6
1054,2021-12-06T06:00,1210881,4.7,9.4,-99.0,7,0.0,1.3,76.0,1029.0
1055,2021-12-06T06:00,1210883,3.2,10.3,-99.0,8,0.0,0.9,76.0,1028.6
1056,2021-12-06T06:00,1200533,4.7,11.0,-99.0,3,-99.0,1.3,79.0,1029.7
1057,2021-12-06T06:00,1210865,12.2,7.4,-99.0,7,0.0,3.4,88.0,1029.0
1058,2021-12-06T06:00,11217430,9.7,15.0,0.0,9,0.0,2.7,99.0,-99.0
1059,2021-12-06T06:00,6212121,2.2,7.5,4.2,5,-99.0,0.6,96.0,1028.8
1060,2021-12-06T06:00,6212122,3.2,8.0,2.4,4,0.0,0.9,99.0,1029.2
1061,2021-12-06T06:00,1210907,19.1,18.4,-99.0,6,0.0,5.3,93.0,1033.2
1062,2021-12-06T06:00,6212124,2.5,9.4,2.4,4,0.0,0.7,90.0,1029.5
1063,2021-12-06T06:00,6212125,1.8,9.8,2.4,3,0.0,0.5,91.0,1029.4
1064,2021-12-06T06:00,6212126,6.5,9.8,2.4,4,0.0,1.8,93.0,1029.0
1065,2021-12-06T06:00,1200560,9.4,6.4,-99.0,7,0.0,2.6,83.0,1030.7
1066,2021-12-06T06:00,1210867,14.0,10.0,0.0,8,0.0,3.9,87.0,-99.0
1067,2021-12-06T06:00,1210632,3.2,8.7,-99.0,5,0.0,0.9,80.0,-99.0
1068,2021-12-06T06:00,1210932,7.2,15.4,-99.0,8,0.0,2.0,75.0,-99.0
1069,2021-12-06T06:00,1210747,0.0,10.5,-99.0,0,0.0,0.0,100.0,-99.0
1070,2021-12-06T06:00,1200535,3.6,11.0,0.0,5,0.0,1.0,80.0,1029.7
1071,2021-12-06T06:00,1210721,-99.0,10.5,-99.0,0,0.0,-99.0,88.0,-99.0
1072,2021-12-06T06:00,1210956,19.4,18.3,0.0,3,0.0,5.4,68.0,-99.0
1073,2021-12-06T06:00,1210637,10.4,5.7,0.0,7,0.0,2.9,83.0,-99.0
1074,2021-12-06T06:00,1210960,16.9,15.3,-99.0,5,0.0,4.7,86.0,1030.5
1075,2021-12-06T06:00,1210965,-99.0,13.9,0.0,0,0.0,-99.0,80.0,-99.0
1076,2021-12-06T06:00,1210967,-99.0,13.5,0.0,0,0.0,-99.0,83.0,-99.0
1077,2021-12-06T06:00,1210970,-99.0,4.6,0.0,0,0.0,-99.0,84.0,-99.0
1078,2021-12-06T06:00,1210972,48.2,8.1,0.0,5,0.0,13.4,92.0,-99.0
1079,2021-12-06T06:00,1210973,32.4,4.9,-99.0,2,0.0,9.0,100.0,-99.0
1080,2021-12-06T06:00,1210974,-99.0,3.0,-99.0,0,0.0,-99.0,95.0,-99.0
1081,2021-12-06T06:00,1210975,-99.0,10.5,43.1,0,0.0,-99.0,44.0,-99.0
1082,2021-12-06T06:00,1210976,4.0,10.9,-99.0,7,0.0,1.1,81.0,-99.0
1083,2021-12-06T06:00,1210977,9.0,15.5,-99.0,3,0.0,2.5,73.0,-99.0
1084,2021-12-06T06:00,1210978,13.7,17.2,-99.0,7,0.0,3.8,68.0,-99.0
1085,2021-12-06T06:00,1240675,-99.0,6.0,-99.0,0,0.0,-99.0,88.0,-99.0
1086,2021-12-06T06:00,1210980,52.9,9.1,-99.0,3,0.0,14.7,100.0,-99.0
1087,2021-12-06T06:00,11217510,15.1,9.1,0.0,6,0.0,4.2,99.0,-99.0
1088,2021-12-06T06:00,1210984,-99.0,10.6,0.0,0,0.0,-99.0,68.0,-99.0
1089,2021-12-06T06:00,1210986,7.6,17.3,-99.0,2,0.0,2.1,63.0,1028.3
1090,2021-12-06T06:00,1210987,4.3,11.3,-99.0,6,0.0,1.2,80.0,-99.0
1091,2021-12-06T06:00,1210990,20.5,15.4,-99.0,2,0.0,5.7,67.0,1028.6
1092,2021-12-06T06:00,1200571,6.8,5.8,0.0,8,0.0,1.9,92.0,1027.1
1093,2021-12-06T06:00,5210758,4.0,7.5,-99.0,6,0.0,1.1,94.0,-99.0
1094,2021-12-06T06:00,1210513,2.9,14.6,0.7,9,0.0,0.8,71.0,-99.0
1095,2021-12-06T06:00,6212123,1.8,8.6,3.0,4,-99.0,0.5,96.0,1030.2
1096,2021-12-06T06:00,1200522,3.6,16.3,-99.0,2,0.0,1.0,61.0,1029.0
1097,2021-12-06T06:00,6215360,5.0,10.6,0.0,4,0.0,1.4,86.0,1030.0
1098,2021-12-06T06:00,1210577,6.5,9.4,0.0,1,0.0,1.8,80.0,-99.0
1099,2021-12-06T06:00,11217625,8.6,7.1,0.0,6,0.0,2.4,95.0,-99.0
1100,2021-12-06T06:00,6214522,5.0,7.6,-99.0,4,0.0,1.4,85.0,-99.0
1101,2021-12-06T06:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,77.0,-99.0
1102,2021-12-06T06:00,1210604,2.5,9.3,-99.0,8,0.0,0.7,100.0,1028.4
1103,2021-12-06T06:00,11217645,10.1,11.0,0.0,7,0.0,2.8,90.0,-99.0
1104,2021-12-06T06:00,1210606,9.4,5.5,0.0,7,0.0,2.6,95.0,1027.3
1105,2021-12-06T06:00,1210611,9.4,4.7,0.0,7,0.0,2.6,98.0,-99.0
1106,2021-12-06T06:00,1210612,4.7,5.1,-99.0,7,0.0,1.3,94.0,-99.0
1107,2021-12-06T06:00,1210750,25.2,12.5,0.0,9,0.0,7.0,80.0,-99.0
1108,2021-12-06T06:00,1210615,1.8,9.3,0.0,5,-99.0,0.5,97.0,-99.0
1109,2021-12-06T06:00,1210616,4.3,8.3,0.0,6,-99.0,1.2,82.0,1028.6
1110,2021-12-06T06:00,1210619,0.7,7.0,-99.0,6,-99.0,0.2,94.0,-99.0
1111,2021-12-06T06:00,1210622,0.7,-99.0,-99.0,4,0.0,0.2,-99.0,-99.0
1112,2021-12-06T06:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
1113,2021-12-06T06:00,1210630,2.2,7.6,0.0,0,0.0,0.6,94.0,-99.0
1114,2021-12-06T06:00,11217160,9.7,14.8,2.3,4,0.1,2.7,90.0,-99.0
1115,2021-12-06T06:00,1210633,16.6,6.6,0.0,7,0.0,4.6,81.0,-99.0
1116,2021-12-06T06:00,1210635,6.8,4.7,-99.0,6,0.0,1.9,92.0,-99.0
1117,2021-12-06T06:00,11217165,7.2,15.6,0.1,2,0.0,2.0,94.0,-99.0
1118,2021-12-06T06:00,1210643,2.9,8.2,-99.0,9,0.0,0.8,97.0,-99.0
1119,2021-12-06T06:00,1210644,2.2,3.3,0.0,1,0.0,0.6,88.0,-99.0
1120,2021-12-06T06:00,1200559,4.7,6.1,-99.0,7,0.0,1.3,82.0,1028.4
1121,2021-12-06T06:00,1210649,1.8,8.9,0.0,2,-99.0,0.5,95.0,-99.0
1122,2021-12-06T06:00,1210654,6.5,7.9,0.0,6,0.0,1.8,67.0,1027.7
1123,2021-12-06T06:00,1210655,3.2,8.0,-99.0,9,0.0,0.9,82.0,-99.0
1124,2021-12-06T06:00,1210657,3.6,7.0,0.0,8,0.0,1.0,93.0,-99.0
1125,2021-12-06T06:00,1210663,7.9,6.4,0.0,8,0.0,2.2,82.0,-99.0
1126,2021-12-06T06:00,1210666,7.6,4.6,0.0,6,0.0,2.1,99.0,-99.0
1127,2021-12-06T06:00,1210669,0.0,8.2,0.0,4,0.0,0.0,94.0,-99.0
1128,2021-12-06T06:00,11217710,-99.0,10.0,0.0,7,0.0,-99.0,92.0,-99.0
1129,2021-12-06T06:00,1210671,9.4,5.0,0.0,7,0.0,2.6,85.0,-99.0
1130,2021-12-06T06:00,1210746,9.4,12.8,0.0,9,0.0,2.6,82.0,1029.4
1131,2021-12-06T06:00,1210683,36.0,4.1,0.0,8,0.0,10.0,88.0,-99.0
1132,2021-12-06T06:00,1210685,2.9,7.0,0.0,6,0.0,0.8,95.0,-99.0
1133,2021-12-06T06:00,1210686,-99.0,4.4,-99.0,0,0.0,-99.0,99.0,-99.0
1134,2021-12-06T06:00,1210687,2.9,4.6,0.0,5,0.0,0.8,80.0,-99.0
1135,2021-12-06T06:00,1210697,3.2,11.0,-99.0,1,0.0,0.9,82.0,-99.0
1136,2021-12-06T06:00,1210698,8.6,7.6,-99.0,6,0.0,2.4,62.0,-99.0
1137,2021-12-06T06:00,1210702,5.4,10.3,0.0,5,0.0,1.5,93.0,1029.6
1138,2021-12-06T06:00,1210765,11.9,-99.0,-99.0,9,0.0,3.3,-99.0,1029.7
1139,2021-12-06T06:00,1210704,1.4,8.6,0.0,5,0.0,0.4,99.0,-99.0
1140,2021-12-06T06:00,1210705,0.0,9.5,0.0,3,0.0,0.0,-99.0,-99.0
1141,2021-12-06T06:00,1210707,3.2,9.8,0.0,6,0.0,0.9,96.0,-99.0
1142,2021-12-06T06:00,1210713,3.6,10.2,-99.0,2,0.0,1.0,86.0,-99.0
1143,2021-12-06T06:00,1210767,1.1,6.7,0.0,6,0.0,0.3,100.0,-99.0
1144,2021-12-06T06:00,1210716,13.0,8.3,0.0,8,0.0,3.6,-99.0,-99.0
1145,2021-12-06T06:00,1210718,2.5,8.6,0.5,2,0.0,0.7,97.0,1030.2
1146,2021-12-06T06:00,1210724,4.0,6.4,0.3,2,0.0,1.1,100.0,-99.0
1147,2021-12-06T06:00,1210726,0.0,8.3,0.0,6,0.0,0.0,94.0,-99.0
1148,2021-12-06T06:00,11217255,6.5,14.6,0.0,6,0.0,1.8,69.0,-99.0
1149,2021-12-06T06:00,1210729,2.9,-99.0,0.0,5,0.0,0.8,-99.0,-99.0
1150,2021-12-06T06:00,1210734,4.0,9.8,0.0,7,0.0,1.1,93.0,1028.9
1151,2021-12-06T06:00,1210739,4.7,11.1,0.0,9,0.0,1.3,95.0,-99.0
1152,2021-12-06T06:00,1200501,5.8,18.1,0.0,6,0.0,1.6,76.0,1032.4
1153,2021-12-06T06:00,1200502,18.7,18.7,0.0,7,0.0,5.2,79.0,1032.8
1154,2021-12-06T06:00,1200504,8.6,13.5,-99.0,6,0.0,2.4,84.0,1033.5
1155,2021-12-06T06:00,6214521,2.2,-99.0,-99.0,7,0.0,0.6,79.0,-99.0
1156,2021-12-06T06:00,1200506,16.2,15.7,-99.0,6,0.0,4.5,78.0,1034.1
1157,2021-12-06T06:00,1200507,13.3,16.1,0.0,6,0.0,3.7,81.0,1033.7
1158,2021-12-06T06:00,1200510,5.4,12.7,0.0,2,0.0,1.5,89.0,-99.0
1159,2021-12-06T06:00,1200511,-99.0,14.7,-99.0,0,0.0,-99.0,81.0,1034.5
1160,2021-12-06T06:00,1200512,12.6,14.8,0.0,1,0.0,3.5,68.0,1034.5
1161,2021-12-06T06:00,1200515,12.2,-99.0,0.0,1,0.0,3.4,-99.0,-99.0
1162,2021-12-06T06:00,1200521,29.2,17.9,-99.0,2,0.0,8.1,61.0,1029.7
1163,2021-12-06T06:00,1210762,0.7,9.1,0.4,3,0.0,0.2,90.0,-99.0
1164,2021-12-06T06:00,1240971,4.0,17.0,0.0,2,0.0,1.1,59.0,-99.0
1165,2021-12-06T06:00,1200524,14.4,17.8,-99.0,2,0.0,4.0,68.0,1030.0
1166,2021-12-06T06:00,1210690,-99.0,7.0,0.0,0,0.0,-99.0,66.0,-99.0
1167,2021-12-06T06:00,1210766,4.3,12.9,0.0,6,0.0,1.2,77.0,-99.0
1168,2021-12-06T06:00,1210605,2.2,9.9,0.0,5,0.0,0.6,93.0,-99.0
1169,2021-12-06T06:00,1210770,5.8,11.2,6.5,8,0.0,1.6,80.0,-99.0
1170,2021-12-06T06:00,6213012,4.3,6.3,-99.0,1,0.0,1.2,97.0,-99.0
1171,2021-12-06T06:00,1210773,4.3,6.0,5.7,1,0.0,1.2,98.0,-99.0
1172,2021-12-06T06:00,6213014,8.6,5.6,-99.0,7,0.0,2.4,84.0,-99.0
1173,2021-12-06T06:00,6213015,5.4,7.2,-99.0,6,-99.0,1.5,93.0,-99.0
1174,2021-12-06T06:00,6213016,-99.0,8.5,-99.0,0,-99.0,-99.0,74.0,-99.0
1175,2021-12-06T06:00,6213017,2.9,5.5,-99.0,6,0.0,0.8,90.0,-99.0
1176,2021-12-06T06:00,6213018,-99.0,4.0,-99.0,0,-99.0,-99.0,100.0,-99.0
1177,2021-12-06T06:00,6213019,4.3,6.6,-99.0,7,0.0,1.2,-99.0,-99.0
1178,2021-12-06T06:00,6213020,9.7,4.7,-99.0,6,0.0,2.7,90.0,-99.0
1179,2021-12-06T06:00,6213021,16.6,4.5,-99.0,8,0.0,4.6,88.0,-99.0
1180,2021-12-06T06:00,6213022,2.5,5.0,-99.0,8,0.0,0.7,85.0,-99.0
1181,2021-12-06T06:00,6213023,7.6,5.8,-99.0,7,-99.0,2.1,90.0,-99.0
1182,2021-12-06T06:00,1200545,6.5,9.6,0.0,4,0.0,1.8,96.0,1029.1
1183,2021-12-06T06:00,1210776,5.8,3.9,0.0,2,0.0,1.6,96.0,-99.0
1184,2021-12-06T06:00,1200548,4.3,9.7,0.0,7,0.0,1.2,93.0,1029.3
1185,2021-12-06T06:00,1210789,1.1,3.4,0.0,2,0.0,0.3,96.0,-99.0
1186,2021-12-06T06:00,1210790,53.6,5.1,0.0,1,0.0,14.9,95.0,-99.0
1187,2021-12-06T06:00,1200551,-99.0,9.2,-99.0,0,0.0,-99.0,98.0,1028.9
1188,2021-12-06T06:00,1200554,11.5,9.6,0.0,7,0.0,3.2,79.0,1029.1
